id,time,phenomenons,geometry,GPS Speed,GPS HDOP,GPS Bearing
52f3836be4b0d8e8c27ed74e,2014-02-01T14:22:10Z,"{'MAF': {'value': 97.73999786376953, 'unit': 'l/s'}, 'Engine Load': {'value': 56.07843017578125, 'unit': '%'}, 'GPS PDOP': {'value': 1.1, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Altitude': {'value': 104.0, 'unit': 'm'}, 'Speed': {'value': 45.0, 'unit': 'km/h'}, 'GPS Bearing': {'value': 218.3000030517578, 'unit': 'deg'}, 'GPS HDOP': {'value': 0.8, 'unit': 'precision'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'Intake Pressure': {'value': 228.0, 'unit': 'kPa'}, 'Intake Temperature': {'value': 16.0, 'unit': 'c'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Rpm': {'value': 1838.0, 'unit': 'u/min'}, 'Throttle Position': {'value': 44.0, 'unit': '%'}, 'GPS Speed': {'value': 44.1, 'unit': 'km/h'}, 'Calculated MAF': {'value': 71.34575146516164, 'unit': 'g/s'}}",POINT (7.63273196 51.95864863),44.1,0.8,218.3000030517578
52f3836be4b0d8e8c27ed750,2014-02-01T14:22:16Z,"{'Intake Pressure': {'value': 104.0, 'unit': 'kPa'}, 'Engine Load': {'value': 0.0, 'unit': '%'}, 'GPS PDOP': {'value': 1.1, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'Calculated MAF': {'value': 22.038608091059196, 'unit': 'g/s'}, 'GPS HDOP': {'value': 0.8, 'unit': 'precision'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'Rpm': {'value': 1249.0, 'unit': 'u/min'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'GPS Bearing': {'value': 213.6999969482422, 'unit': 'deg'}, 'Intake Temperature': {'value': 17.0, 'unit': 'c'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS Altitude': {'value': 110.0, 'unit': 'm'}, 'Speed': {'value': 43.0, 'unit': 'km/h'}, 'MAF': {'value': 13.239999771118164, 'unit': 'l/s'}, 'GPS Speed': {'value': 48.6, 'unit': 'km/h'}}",POINT (7.63206183 51.9580813),48.6,0.8,213.6999969482422
52f3836be4b0d8e8c27ed752,2014-02-01T14:22:22Z,"{'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'Speed': {'value': 9.0, 'unit': 'km/h'}, 'GPS Altitude': {'value': 112.0, 'unit': 'm'}, 'GPS Bearing': {'value': 211.3000030517578, 'unit': 'deg'}, 'Calculated MAF': {'value': 12.978638345590396, 'unit': 'g/s'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Speed': {'value': 10.8, 'unit': 'km/h'}, 'Engine Load': {'value': 54.117645263671875, 'unit': '%'}, 'Intake Temperature': {'value': 18.0, 'unit': 'c'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}, 'GPS PDOP': {'value': 1.2, 'unit': 'precision'}, 'MAF': {'value': 9.739999771118164, 'unit': 'l/s'}, 'GPS HDOP': {'value': 0.9, 'unit': 'precision'}, 'Rpm': {'value': 760.0, 'unit': 'u/min'}}",POINT (7.6317098 51.9578055),10.8,0.9,211.3000030517578
52f3836be4b0d8e8c27ed754,2014-02-01T14:22:28Z,"{'GPS PDOP': {'value': 1.1, 'unit': 'precision'}, 'Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'Engine Load': {'value': 57.25490188598633, 'unit': '%'}, 'MAF': {'value': 10.489999771118164, 'unit': 'l/s'}, 'GPS Altitude': {'value': 115.0, 'unit': 'm'}, 'GPS HDOP': {'value': 0.8, 'unit': 'precision'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Rpm': {'value': 776.0, 'unit': 'u/min'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Intake Temperature': {'value': 19.0, 'unit': 'c'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Calculated MAF': {'value': 13.206513012202038, 'unit': 'g/s'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS Bearing': {'value': 176.89999389648438, 'unit': 'deg'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}}",POINT (7.63174632 51.95775412),0.0,0.8,176.89999389648438
52f3836be4b0d8e8c27ed756,2014-02-01T14:22:34Z,"{'GPS PDOP': {'value': 1.1, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Altitude': {'value': 116.0, 'unit': 'm'}, 'MAF': {'value': 16.079999923706055, 'unit': 'l/s'}, 'GPS HDOP': {'value': 0.8, 'unit': 'precision'}, 'Rpm': {'value': 1126.0, 'unit': 'u/min'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Speed': {'value': 7.0, 'unit': 'km/h'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Intake Temperature': {'value': 19.0, 'unit': 'c'}, 'Intake Pressure': {'value': 102.0, 'unit': 'kPa'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Engine Load': {'value': 72.94117736816406, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Calculated MAF': {'value': 19.35279208529944, 'unit': 'g/s'}}",POINT (7.63174427 51.95775601),0.0,0.8,
52f3836be4b0d8e8c27ed758,2014-02-01T14:22:40Z,"{'Calculated MAF': {'value': 22.716336881276195, 'unit': 'g/s'}, 'GPS PDOP': {'value': 1.1, 'unit': 'precision'}, 'Intake Pressure': {'value': 108.0, 'unit': 'kPa'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Bearing': {'value': 208.39999389648438, 'unit': 'deg'}, 'GPS HDOP': {'value': 0.8, 'unit': 'precision'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Intake Temperature': {'value': 18.0, 'unit': 'c'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Speed': {'value': 16.0, 'unit': 'km/h'}, 'GPS Accuracy': {'value': 12.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS Altitude': {'value': 110.0, 'unit': 'm'}, 'Rpm': {'value': 1244.0, 'unit': 'u/min'}, 'MAF': {'value': 14.470000267028809, 'unit': 'l/s'}, 'GPS Speed': {'value': 21.6, 'unit': 'km/h'}, 'Engine Load': {'value': 75.29412078857422, 'unit': '%'}}",POINT (7.63159061 51.95749255),21.6,0.8,208.39999389648438
52f3836be4b0d8e8c27ed75a,2014-02-01T14:22:46Z,"{'GPS PDOP': {'value': 1.1, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Altitude': {'value': 108.0, 'unit': 'm'}, 'Rpm': {'value': 1211.0, 'unit': 'u/min'}, 'GPS HDOP': {'value': 0.8, 'unit': 'precision'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'Engine Load': {'value': 16.47058868408203, 'unit': '%'}, 'Intake Temperature': {'value': 18.0, 'unit': 'c'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Speed': {'value': 17.0, 'unit': 'km/h'}, 'MAF': {'value': 9.9399995803833, 'unit': 'l/s'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS Bearing': {'value': 309.0, 'unit': 'deg'}, 'Calculated MAF': {'value': 21.499462725814837, 'unit': 'g/s'}, 'Intake Pressure': {'value': 105.0, 'unit': 'kPa'}, 'GPS Speed': {'value': 18.0, 'unit': 'km/h'}}",POINT (7.63107547 51.95767183),18.0,0.8,309.0
52f3836be4b0d8e8c27ed75c,2014-02-01T14:22:52Z,"{'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'Intake Pressure': {'value': 100.0, 'unit': 'kPa'}, 'Rpm': {'value': 786.0, 'unit': 'u/min'}, 'Calculated MAF': {'value': 13.244257460945699, 'unit': 'g/s'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Intake Temperature': {'value': 19.0, 'unit': 'c'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Speed': {'value': 4.0, 'unit': 'km/h'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'MAF': {'value': 10.859999656677246, 'unit': 'l/s'}, 'GPS Bearing': {'value': 325.0, 'unit': 'deg'}, 'GPS Altitude': {'value': 106.0, 'unit': 'm'}, 'GPS PDOP': {'value': 1.2, 'unit': 'precision'}, 'Engine Load': {'value': 61.960784912109375, 'unit': '%'}, 'GPS HDOP': {'value': 0.9, 'unit': 'precision'}}",POINT (7.63086481 51.95777333),0.0,0.9,325.0
52f3836be4b0d8e8c27ed75e,2014-02-01T14:22:58Z,"{'GPS PDOP': {'value': 1.1, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Altitude': {'value': 104.0, 'unit': 'm'}, 'Rpm': {'value': 1536.0, 'unit': 'u/min'}, 'Calculated MAF': {'value': 31.058289251927622, 'unit': 'g/s'}, 'GPS HDOP': {'value': 0.8, 'unit': 'precision'}, 'Intake Pressure': {'value': 120.0, 'unit': 'kPa'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Speed': {'value': 7.0, 'unit': 'km/h'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Intake Temperature': {'value': 19.0, 'unit': 'c'}, 'MAF': {'value': 36.29999923706055, 'unit': 'l/s'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Throttle Position': {'value': 86.0, 'unit': '%'}, 'Engine Load': {'value': 70.19607543945312, 'unit': '%'}}",POINT (7.6308417 51.95778287),0.0,0.8,
52f3836be4b0d8e8c27ed760,2014-02-01T14:23:04Z,"{'GPS PDOP': {'value': 1.1, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Bearing': {'value': 309.8999938964844, 'unit': 'deg'}, 'GPS Altitude': {'value': 104.0, 'unit': 'm'}, 'GPS HDOP': {'value': 0.8, 'unit': 'precision'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'Intake Temperature': {'value': 18.0, 'unit': 'c'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Speed': {'value': 21.0, 'unit': 'km/h'}, 'Rpm': {'value': 1504.0, 'unit': 'u/min'}, 'GPS Speed': {'value': 20.7, 'unit': 'km/h'}, 'Calculated MAF': {'value': 27.972719227390247, 'unit': 'g/s'}, 'Intake Pressure': {'value': 110.0, 'unit': 'kPa'}, 'Engine Load': {'value': 27.058822631835938, 'unit': '%'}, 'MAF': {'value': 19.829999923706055, 'unit': 'l/s'}}",POINT (7.63048242 51.95795895),20.7,0.8,309.8999938964844
52f3836be4b0d8e8c27ed762,2014-02-01T14:23:10Z,"{'MAF': {'value': 13.550000190734863, 'unit': 'l/s'}, 'Rpm': {'value': 1471.0, 'unit': 'u/min'}, 'Engine Load': {'value': 15.29411792755127, 'unit': '%'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Altitude': {'value': 107.0, 'unit': 'm'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'Intake Temperature': {'value': 18.0, 'unit': 'c'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Speed': {'value': 20.0, 'unit': 'km/h'}, 'GPS Speed': {'value': 20.7, 'unit': 'km/h'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'Intake Pressure': {'value': 105.0, 'unit': 'kPa'}, 'Calculated MAF': {'value': 26.11536719213347, 'unit': 'g/s'}, 'GPS PDOP': {'value': 1.2, 'unit': 'precision'}, 'GPS HDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS Bearing': {'value': 311.79998779296875, 'unit': 'deg'}}",POINT (7.63008301 51.95816918),20.7,0.9,311.79998779296875
52f3836be4b0d8e8c27ed764,2014-02-01T14:23:16Z,"{'Engine Load': {'value': 56.07843017578125, 'unit': '%'}, 'GPS PDOP': {'value': 1.1, 'unit': 'precision'}, 'Rpm': {'value': 1812.0, 'unit': 'u/min'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'Intake Pressure': {'value': 130.0, 'unit': 'kPa'}, 'Speed': {'value': 23.0, 'unit': 'km/h'}, 'GPS HDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Bearing': {'value': 317.3999938964844, 'unit': 'deg'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'MAF': {'value': 50.29999923706055, 'unit': 'l/s'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Intake Temperature': {'value': 17.0, 'unit': 'c'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS Accuracy': {'value': 13.0, 'unit': '%'}, 'GPS Speed': {'value': 20.7, 'unit': 'km/h'}, 'Calculated MAF': {'value': 39.96593060548365, 'unit': 'g/s'}}",POINT (7.6297217 51.95836332),20.7,0.8,317.3999938964844
52f3836be4b0d8e8c27ed766,2014-02-01T14:23:22Z,"{'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Altitude': {'value': 112.0, 'unit': 'm'}, 'Engine Load': {'value': 40.0, 'unit': '%'}, 'Intake Pressure': {'value': 103.0, 'unit': 'kPa'}, 'Speed': {'value': 24.0, 'unit': 'km/h'}, 'GPS Speed': {'value': 24.3, 'unit': 'km/h'}, 'Calculated MAF': {'value': 20.865554753453857, 'unit': 'g/s'}, 'Rpm': {'value': 1194.0, 'unit': 'u/min'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Intake Temperature': {'value': 17.0, 'unit': 'c'}, 'GPS PDOP': {'value': 1.3, 'unit': 'precision'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'MAF': {'value': 17.219999313354492, 'unit': 'l/s'}, 'GPS Bearing': {'value': 332.70001220703125, 'unit': 'deg'}}",POINT (7.62945759 51.95874635),24.3,1.0,332.70001220703125
52f3836be4b0d8e8c27ed768,2014-02-01T14:23:28Z,"{'MAF': {'value': 15.020000457763672, 'unit': 'l/s'}, 'GPS Altitude': {'value': 112.0, 'unit': 'm'}, 'Engine Load': {'value': 49.80392074584961, 'unit': '%'}, 'Speed': {'value': 23.0, 'unit': 'km/h'}, 'Calculated MAF': {'value': 31.878484545044465, 'unit': 'g/s'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Intake Temperature': {'value': 18.0, 'unit': 'c'}, 'Rpm': {'value': 1714.0, 'unit': 'u/min'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'GPS Bearing': {'value': 336.3999938964844, 'unit': 'deg'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS PDOP': {'value': 1.5, 'unit': 'precision'}, 'GPS Accuracy': {'value': 13.0, 'unit': '%'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS Speed': {'value': 23.400000000000002, 'unit': 'km/h'}, 'Intake Pressure': {'value': 110.0, 'unit': 'kPa'}, 'GPS HDOP': {'value': 1.2, 'unit': 'precision'}}",POINT (7.62918783 51.9591103),23.400000000000002,1.2,336.3999938964844
52f3836be4b0d8e8c27ed76a,2014-02-01T14:23:34Z,"{'Engine Load': {'value': 68.62744903564453, 'unit': '%'}, 'Rpm': {'value': 1469.0, 'unit': 'u/min'}, 'Intake Pressure': {'value': 107.0, 'unit': 'kPa'}, 'GPS Speed': {'value': 18.900000000000002, 'unit': 'km/h'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Calculated MAF': {'value': 26.66821561539199, 'unit': 'g/s'}, 'Intake Temperature': {'value': 17.0, 'unit': 'c'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS PDOP': {'value': 1.5, 'unit': 'precision'}, 'Speed': {'value': 19.0, 'unit': 'km/h'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS Bearing': {'value': 51.20000076293945, 'unit': 'deg'}, 'MAF': {'value': 22.190000534057617, 'unit': 'l/s'}, 'GPS HDOP': {'value': 1.2, 'unit': 'precision'}}",POINT (7.62939255 51.95934924),18.900000000000002,1.2,51.20000076293945
52f3836be4b0d8e8c27ed76c,2014-02-01T14:23:40Z,"{'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Altitude': {'value': 112.0, 'unit': 'm'}, 'MAF': {'value': 18.719999313354492, 'unit': 'l/s'}, 'Intake Pressure': {'value': 117.0, 'unit': 'kPa'}, 'Engine Load': {'value': 3.529411792755127, 'unit': '%'}, 'Speed': {'value': 26.0, 'unit': 'km/h'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Intake Temperature': {'value': 17.0, 'unit': 'c'}, 'GPS PDOP': {'value': 1.3, 'unit': 'precision'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS Bearing': {'value': 56.400001525878906, 'unit': 'deg'}, 'GPS Accuracy': {'value': 14.0, 'unit': '%'}, 'Calculated MAF': {'value': 23.106130740786238, 'unit': 'g/s'}, 'Rpm': {'value': 1164.0, 'unit': 'u/min'}, 'GPS Speed': {'value': 23.400000000000002, 'unit': 'km/h'}}",POINT (7.62981659 51.95952007),23.400000000000002,1.0,56.400001525878906
52f3836be4b0d8e8c27ed76e,2014-02-01T14:23:46Z,"{'Speed': {'value': 8.0, 'unit': 'km/h'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Speed': {'value': 25.2, 'unit': 'km/h'}, 'Rpm': {'value': 782.0, 'unit': 'u/min'}, 'MAF': {'value': 15.40999984741211, 'unit': 'l/s'}, 'Engine Load': {'value': 63.52941131591797, 'unit': '%'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Intake Temperature': {'value': 18.0, 'unit': 'c'}, 'GPS Bearing': {'value': 45.5, 'unit': 'deg'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Calculated MAF': {'value': 13.354335771383802, 'unit': 'g/s'}, 'GPS Accuracy': {'value': 14.0, 'unit': '%'}, 'GPS Altitude': {'value': 113.0, 'unit': 'm'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}, 'GPS PDOP': {'value': 1.2, 'unit': 'precision'}, 'GPS HDOP': {'value': 0.9, 'unit': 'precision'}}",POINT (7.63021734 51.9597348),25.2,0.9,45.5
52f3836be4b0d8e8c27ed770,2014-02-01T14:23:52Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'Engine Load': {'value': 62.74509811401367, 'unit': '%'}, 'MAF': {'value': 10.550000190734863, 'unit': 'l/s'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Intake Temperature': {'value': 19.0, 'unit': 'c'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}, 'Intake Pressure': {'value': 102.0, 'unit': 'kPa'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'GPS PDOP': {'value': 1.3, 'unit': 'precision'}, 'Rpm': {'value': 772.0, 'unit': 'u/min'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Calculated MAF': {'value': 13.268521749423774, 'unit': 'g/s'}, 'GPS Bearing': {'value': 63.70000076293945, 'unit': 'deg'}}",POINT (7.63018654 51.9597964),0.0,1.0,63.70000076293945
52f3836be4b0d8e8c27ed772,2014-02-01T14:23:58Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Altitude': {'value': 112.0, 'unit': 'm'}, 'Engine Load': {'value': 52.94117736816406, 'unit': '%'}, 'Rpm': {'value': 783.0, 'unit': 'u/min'}, 'Calculated MAF': {'value': 13.325643928549221, 'unit': 'g/s'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Intake Temperature': {'value': 19.0, 'unit': 'c'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'GPS PDOP': {'value': 1.3, 'unit': 'precision'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}, 'MAF': {'value': 13.109999656677246, 'unit': 'l/s'}}",POINT (7.63016956 51.95978349),0.0,1.0,
52f3836be4b0d8e8c27ed774,2014-02-01T14:24:04Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'Calculated MAF': {'value': 13.257569119207975, 'unit': 'g/s'}, 'GPS PDOP': {'value': 1.4, 'unit': 'precision'}, 'Rpm': {'value': 779.0, 'unit': 'u/min'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Intake Temperature': {'value': 19.0, 'unit': 'c'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS HDOP': {'value': 1.1, 'unit': 'precision'}, 'MAF': {'value': 8.020000457763672, 'unit': 'l/s'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}, 'Engine Load': {'value': 52.54901885986328, 'unit': '%'}}",POINT (7.63015906 51.95977519),0.0,1.1,
52f3836be4b0d8e8c27ed776,2014-02-01T14:24:10Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'Engine Load': {'value': 49.80392074584961, 'unit': '%'}, 'Rpm': {'value': 780.0, 'unit': 'u/min'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'Intake Temperature': {'value': 20.0, 'unit': 'c'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'GPS PDOP': {'value': 1.3, 'unit': 'precision'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Calculated MAF': {'value': 13.229305243267513, 'unit': 'g/s'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'MAF': {'value': 5.860000133514404, 'unit': 'l/s'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}}",POINT (7.63015947 51.95977315),0.0,1.0,
52f3836be4b0d8e8c27ed778,2014-02-01T14:24:16Z,"{'MAF': {'value': 11.609999656677246, 'unit': 'l/s'}, 'Speed': {'value': 0.0, 'unit': 'km/h'}, 'Rpm': {'value': 780.0, 'unit': 'u/min'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Engine Load': {'value': 52.156864166259766, 'unit': '%'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'Intake Temperature': {'value': 20.0, 'unit': 'c'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'GPS PDOP': {'value': 1.3, 'unit': 'precision'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Calculated MAF': {'value': 13.229305243267513, 'unit': 'g/s'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}}",POINT (7.63015889 51.95977276),0.0,1.0,
52f3836be4b0d8e8c27ed77a,2014-02-01T14:24:22Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'Engine Load': {'value': 52.94117736816406, 'unit': '%'}, 'MAF': {'value': 8.609999656677246, 'unit': 'l/s'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Rpm': {'value': 777.0, 'unit': 'u/min'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'Intake Temperature': {'value': 20.0, 'unit': 'c'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS PDOP': {'value': 1.5, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'Calculated MAF': {'value': 13.178423300024173, 'unit': 'g/s'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}, 'GPS HDOP': {'value': 1.2, 'unit': 'precision'}}",POINT (7.63015861 51.95977277),0.0,1.2,
