source;target;next_n;prev_n;next_e;distance
276;222;278;36;353;0.0199195
276;23;278;20;353;0.018914
276;228;278;236;353;0.0189773
276;314;277;328;352;0.0187906
276;56;278;42;353;0.0188288
276;54;278;134;353;0.0190862
276;24;278;134;353;0.018014
276;40;278;39;353;0.0191257
276;134;278;232;353;0.0178712
276;232;278;25;353;0.0176937
276;236;278;367;353;0.0182059
276;29;278;28;353;0.0189211
276;293;278;292;353;0.0194226
276;36;278;28;353;0.018492
276;28;278;35;353;0.0174725
276;237;278;27;353;0.0171413
276;239;278;225;353;0.0182556
276;22;278;27;353;0.0167523
276;39;278;357;353;0.0177908
276;296;278;302;353;0.0178907
276;176;278;231;353;0.0176772
276;25;278;223;353;0.0175439
276;26;278;223;353;0.0164131
276;225;278;369;353;0.0164582
276;294;278;296;353;0.0190725
276;37;278;44;353;0.016625
276;253;278;261;353;0.0175129
276;201;278;299;353;0.0170287
276;400;278;392;353;0.0158181
276;46;278;43;353;0.0159169
276;392;278;375;353;0.0154301
276;27;278;238;353;0.0165615
276;35;278;225;353;0.017295
276;292;278;302;353;0.0175135
276;231;278;38;353;0.0162728
276;223;278;38;353;0.0162451
276;254;278;260;353;0.0153516
276;238;278;260;353;0.0151113
276;42;278;39;353;0.0179118
276;299;278;215;353;0.0154623
276;41;278;43;353;0.016622
276;298;278;215;353;0.0154706
276;220;278;207;353;0.0150454
276;300;278;296;353;0.0192234
276;43;278;2;353;0.015171
276;301;278;300;353;0.0195343
276;44;278;2;353;0.0158895
276;233;278;262;353;0.015713
276;102;278;6;353;0.0146679
276;302;278;220;353;0.016427
276;45;278;234;353;0.0153115
276;234;278;81;353;0.0137814
276;38;278;229;353;0.0148599
276;207;278;206;353;0.0144921
276;230;278;221;353;0.0146134
276;229;278;221;353;0.0133838
276;358;278;26;353;0.0170196
276;101;278;99;353;0.0144988
276;216;277;213;352;0.0135526
276;260;278;101;353;0.0148017
276;3;278;4;353;0.0130608
276;357;278;358;353;0.0170476
276;100;278;269;353;0.0134184
276;0;278;229;353;0.0135731
276;257;278;80;353;0.01433
276;206;278;197;353;0.0138175
276;215;278;197;353;0.0145698
276;418;277;212;352;0.0129512
276;262;278;234;353;0.0142346
276;5;278;103;353;0.0131595
276;91;278;243;353;0.012888
276;103;278;243;353;0.0126562
276;81;278;78;353;0.0136032
276;80;278;78;353;0.0128961
276;213;277;204;352;0.0133242
276;212;277;204;352;0.0127713
276;211;277;204;352;0.0134799
276;221;278;167;353;0.0132106
276;166;278;167;353;0.0120077
276;204;277;202;352;0.0120546
276;269;278;80;353;0.012935
276;197;278;105;353;0.0127801
276;261;278;254;353;0.0157725
276;4;278;92;353;0.0129541
276;353;278;92;353;0.0116729
276;243;278;244;353;0.0123466
276;69;278;115;353;0.00620048
276;67;278;65;353;0.00584121
276;83;278;265;353;0.00549179
276;210;277;208;352;0.0112522
276;307;278;306;353;0.0193151
276;50;278;116;353;0.00500327
276;52;278;50;353;0.00611376
276;84;278;61;353;0.00448139
276;62;278;60;353;0.00493104
276;61;278;60;353;0.00437768
276;116;278;114;353;0.0048658
276;372;278;236;353;0.0183159
276;115;278;114;353;0.00550418
276;242;278;84;353;0.00517354
276;60;278;82;353;0.00425881
276;51;277;420;352;0.00479301
276;66;278;65;353;0.00548062
276;420;277;272;352;0.00467211
276;65;278;63;353;0.00536351
276;419;277;272;352;0.00384576
276;1;278;0;353;0.0137458
276;258;277;271;352;0.00399117
276;255;278;263;353;0.00366118
276;385;277;203;352;0.0127942
276;128;278;127;353;0.00755489
276;268;278;267;353;0.00249479
276;90;277;88;352;0.00605786
276;217;278;218;353;0.00754172
276;10;278;7;353;0.0165192
276;267;278;274;353;0.00185756
276;275;278;273;353;0.002099
276;248;278;242;353;0.00563085
276;121;278;67;353;0.00688991
276;251;278;249;353;0.00462528
276;124;278;123;353;0.00852765
276;274;278;273;353;0.00117488
276;156;277;277;352;0.000817986
276;155;277;156;352;0.00196018
276;273;278;278;353;0.000786171
276;252;277;277;352;0.00164262
276;125;278;124;353;0.00980522
276;364;278;362;353;0.0185097
276;107;277;108;352;0.00364425
276;21;278;20;353;0.018902
276;278;278;276;353;0.000151674
276;249;278;153;353;0.00270777
276;122;278;64;353;0.00632399
276;226;278;116;353;0.00619461
276;365;278;10;353;0.0173144
276;108;277;252;352;0.00265692
276;20;278;22;353;0.0182197
276;277;277;276;352;0.000680233
276;404;278;77;353;0.0119836
276;403;278;246;353;0.0114428
276;114;278;259;353;0.00419586
276;241;278;240;353;0.00327326
276;7;278;8;353;0.0158288
276;264;278;249;353;0.00320039
276;63;278;61;353;0.00484558
276;240;278;275;353;0.00262965
276;113;277;111;352;0.00727956
276;271;277;270;352;0.00347573
276;153;278;154;353;0.00225069
276;272;277;270;352;0.00373054
276;154;278;409;353;0.00221127
276;64;278;63;353;0.00583802
276;409;278;275;353;0.00215304
276;152;278;242;353;0.00599045
276;270;277;108;352;0.00335427
276;6;278;3;353;0.0139825
276;263;278;268;353;0.00331733
276;133;278;232;353;0.0194816
276;390;277;90;352;0.00746162
276;89;277;108;352;0.00331098
276;250;277;258;352;0.00447103
276;123;278;128;353;0.00801469
276;2;278;0;353;0.014462
276;259;278;264;353;0.00367379
276;82;278;241;353;0.0041511
276;209;277;208;352;0.0086868
276;8;278;392;353;0.0157377
276;265;278;259;353;0.0050215
276;88;277;89;352;0.00480417
276;127;278;64;353;0.00704529
276;245;278;64;353;0.00632897
276;375;278;4;353;0.0151523
276;118;278;117;353;0.00981555
276;85;278;67;353;0.00596031
276;68;278;69;353;0.00630976
276;366;278;299;353;0.019095
276;109;277;90;352;0.00658946
276;104;278;52;353;0.00927957
276;218;278;52;353;0.00744574
276;86;278;226;353;0.00686692
276;70;278;86;353;0.00700993
276;367;278;8;353;0.0174884
276;110;277;109;352;0.00669713
276;369;278;400;353;0.0159672
276;112;277;111;352;0.00788109
276;368;278;372;353;0.0188468
276;111;277;110;352;0.0070247
276;304;278;106;353;0.0113268
276;47;278;70;353;0.00717463
276;119;278;70;353;0.00812223
276;246;278;168;353;0.0101559
276;386;277;212;352;0.0129668
276;129;278;127;353;0.00751752
276;256;278;123;353;0.00866566
276;305;278;201;353;0.0178202
276;48;278;47;353;0.00731373
276;306;278;305;353;0.0180559
276;49;278;47;353;0.00784816
276;87;278;48;353;0.00783628
276;214;277;205;352;0.0111127
276;132;278;133;353;0.0196874
276;389;277;390;352;0.00835385
276;208;277;112;352;0.00808631
276;219;278;49;353;0.00816444
276;92;278;75;353;0.0113149
276;72;278;217;353;0.00827846
276;117;278;49;353;0.00911962
276;244;278;106;353;0.0111429
276;126;278;124;353;0.00933312
276;120;278;119;353;0.00893306
276;328;277;216;352;0.0181804
276;71;278;72;353;0.00931898
276;224;278;256;353;0.0104979
276;205;277;209;352;0.0109498
276;78;278;76;353;0.0122828
276;362;278;367;353;0.0175809
276;105;278;104;353;0.0113819
276;363;278;362;353;0.0181858
276;106;278;104;353;0.0103283
276;73;278;71;353;0.00962026
276;74;278;71;353;0.0101669
276;75;278;71;353;0.0098173
276;202;277;205;352;0.011677
276;425;277;277;352;0.000913377
276;168;278;126;353;0.0094764
276;167;278;224;353;0.0118594
276;99;278;4;353;0.0131304
276;356;278;73;353;0.00975212
276;97;278;46;353;0.0164277
276;354;278;356;353;0.00983898
276;93;278;75;353;0.00992615
276;9;278;7;353;0.0170678
276;266;278;354;353;0.00992029
276;79;278;354;353;0.0103801
276;98;278;46;353;0.0173451
276;355;278;93;353;0.0103403
276;77;278;246;353;0.0106989
276;76;278;79;353;0.0109766
276;203;277;202;352;0.0118414
276;387;277;386;352;0.0131321
276;130;278;224;353;0.0110266
276;131;278;130;353;0.0127958
276;388;277;214;352;0.0121629
130;387;131;386;125;0.0196629
130;16;131;159;125;0.0194936
130;306;131;305;125;0.0196132
130;393;131;179;125;0.0195758
130;418;131;212;125;0.0194819
130;288;131;165;125;0.0199744
130;360;131;184;125;0.0197316
130;386;131;212;125;0.0194975
130;305;131;201;125;0.0193775
130;212;131;204;125;0.0193021
130;96;131;138;125;0.0196775
130;161;131;184;125;0.0194714
130;165;131;138;125;0.019253
130;216;131;213;125;0.0187281
130;385;131;203;125;0.019325
130;199;131;179;125;0.0194912
130;204;131;202;125;0.0185854
130;179;131;142;125;0.0193307
130;296;131;302;125;0.019448
130;198;131;200;125;0.018279
130;184;131;137;125;0.0187408
130;138;131;137;125;0.0185006
130;203;131;202;125;0.0183721
130;388;131;214;125;0.0186937
130;157;131;361;125;0.0176978
130;143;131;13;125;0.0178804
130;141;131;13;125;0.017985
130;202;131;205;125;0.0182078
130;214;131;205;125;0.0176435
130;159;131;158;125;0.0194096
130;359;131;158;125;0.0175182
130;15;131;19;125;0.019395
130;142;131;141;125;0.0181683
130;273;131;278;125;0.0104383
130;88;131;52;125;0.011335
130;278;131;276;125;0.00980376
130;21;131;20;125;0.0128039
130;98;131;46;125;0.0109311
130;355;131;93;125;0.00807924
130;37;131;44;125;0.010211
130;6;131;3;125;0.0103474
130;263;131;268;125;0.0129694
130;108;131;252;125;0.0103908
130;365;131;10;125;0.0136794
130;262;131;234;125;0.0094192
130;5;131;3;125;0.0100304
130;106;131;244;125;0.00978814
130;363;131;362;125;0.0145507
130;233;131;45;125;0.00940905
130;234;131;81;125;0.00896601
130;46;131;43;125;0.00950283
130;45;131;43;125;0.00894166
130;302;131;220;125;0.0179843
130;51;131;50;125;0.00933736
130;52;131;50;125;0.00970328
130;104;131;106;125;0.0108368
130;361;131;359;125;0.017643
130;231;131;38;125;0.00985875
130;223;131;38;125;0.009831
130;269;131;80;125;0.00811962
130;12;131;11;125;0.0158094
130;43;131;2;125;0.00875696
130;44;131;2;125;0.00947545
130;217;131;218;125;0.00855571
130;74;131;71;125;0.00864222
130;243;131;244;125;0.0101771
130;116;131;114;125;0.00845531
130;373;131;371;125;0.0171228
130;101;131;99;125;0.0105111
130;358;131;26;125;0.0106056
130;72;131;219;125;0.00791362
130;93;131;75;125;0.00766512
130;71;131;73;125;0.0077943
130;81;131;78;125;0.00878776
130;80;131;78;125;0.00808075
130;75;131;266;125;0.00755628
130;73;131;266;125;0.00749302
130;266;131;354;125;0.00736422
130;9;131;7;125;0.0134327
130;114;131;259;125;0.00778537
130;371;131;228;125;0.0165223
130;92;131;75;125;0.00905388
130;219;131;49;125;0.00756971
130;244;131;355;125;0.00897346
130;117;131;49;125;0.00852489
130;374;131;371;125;0.0171673
130;304;131;355;125;0.00925174
130;47;131;70;125;0.00657991
130;50;131;116;125;0.00859279
130;218;131;87;125;0.00845973
130;154;131;152;125;0.00772403
130;153;131;152;125;0.00772051
130;419;131;51;125;0.0102749
130;38;131;229;125;0.00844588
130;230;131;221;125;0.0081993
130;356;131;73;125;0.00762489
130;99;131;100;125;0.00914274
130;229;131;221;125;0.00696975
130;77;131;246;125;0.00554828
130;276;131;251;125;0.00965208
130;19;131;139;125;0.0174233
130;403;131;246;125;0.0062922
130;146;131;34;125;0.0159858
130;167;131;224;125;0.00544531
130;353;131;92;125;0.00941189
130;226;131;115;125;0.00721267
130;49;131;47;125;0.00725343
130;84;131;61;125;0.00566596
130;83;131;66;125;0.00541875
130;62;131;60;125;0.00656705
130;61;131;245;125;0.00556225
130;120;131;124;125;0.00460125
130;100;131;269;125;0.00860301
130;357;131;358;125;0.0106335
130;354;131;79;125;0.00728291
130;97;131;46;125;0.0100136
130;41;131;43;125;0.0102079
130;298;131;215;125;0.0170278
130;168;131;126;125;0.00432576
130;425;131;277;125;0.0105655
130;277;131;276;125;0.0103323
130;20;131;22;125;0.0121216
130;404;131;77;125;0.00683297
130;147;131;145;125;0.0159432
130;1;131;0;125;0.00733177
130;258;131;271;125;0.011725
130;128;131;131;125;0.00240426
130;69;131;68;125;0.00572691
130;3;131;4;125;0.00942568
130;260;131;101;125;0.0108141
130;257;131;80;125;0.00951457
130;0;131;229;125;0.0071591
130;375;131;4;125;0.0115173
130;118;131;168;125;0.00554491
130;121;131;120;125;0.00510191
130;248;131;83;125;0.00593679
130;4;131;99;125;0.00931901
130;261;131;254;125;0.0117848
130;131;131;130;125;0.00176913
130;79;131;77;125;0.00674183
130;68;131;67;125;0.00561764
130;127;131;128;125;0.00291386
130;245;131;129;125;0.00459163
130;126;131;124;125;0.00418248
130;67;131;65;125;0.0051151
130;224;131;256;125;0.00408383
130;65;131;122;125;0.0046374
130;251;131;250;125;0.00916344
130;124;131;123;125;0.00337701
130;64;131;122;125;0.00412757
130;249;131;248;125;0.00729659
130;122;131;128;125;0.0036416
130;63;131;61;125;0.00603014
130;66;131;65;125;0.00475451
130;252;131;250;125;0.0093765
130;125;131;124;125;0.00465459
130;2;131;0;125;0.00804791
130;259;131;264;125;0.00726331
130;256;131;131;125;0.00225161
130;129;131;127;125;0.00338609
130;70;131;68;125;0.0064152
130;85;131;67;125;0.0052342
130;265;131;83;125;0.00588904
130;8;131;392;125;0.0121026
130;264;131;83;125;0.0067899
130;7;131;8;125;0.0121937
130;87;131;48;125;0.00724156
130;420;131;51;125;0.00945826
130;166;131;167;125;0.00559367
130;48;131;47;125;0.006719
130;221;131;167;125;0.00679654
130;246;131;168;125;0.00500531
130;119;131;118;125;0.00568206
130;60;131;82;125;0.00589481
130;76;131;77;125;0.0061612
130;82;131;84;125;0.0057871
130;242;131;84;125;0.0063581
130;115;131;265;125;0.00639513
130;372;131;236;125;0.0146808
130;78;131;76;125;0.00746743
130;152;131;242;125;0.00717502
130;409;131;275;125;0.0118051
130;86;131;48;125;0.00688192
130;123;131;128;125;0.00286406
130;250;131;264;125;0.00868734
130;26;131;223;125;0.00999902
130;25;131;223;125;0.0111298
130;176;131;231;125;0.0112631
130;22;131;97;125;0.0106541
130;103;131;243;125;0.0104868
130;91;131;243;125;0.0107186
130;39;131;357;125;0.0113768
130;272;131;419;125;0.0103901
130;156;131;277;125;0.0104701
130;102;131;6;125;0.0110328
130;89;131;108;125;0.0110449
130;270;131;108;125;0.0110882
130;13;131;11;125;0.0175775
130;107;131;108;125;0.0113781
130;364;131;362;125;0.0148746
130;274;131;273;125;0.010827
130;275;131;273;125;0.0117511
130;155;131;156;125;0.0116123
130;27;131;22;125;0.0108449
130;28;131;22;125;0.0122459
130;238;131;260;125;0.0111237
130;254;131;260;125;0.011364
130;267;131;274;125;0.0115096
130;10;131;7;125;0.0128841
130;105;131;104;125;0.0129392
130;362;131;367;125;0.0139458
130;237;131;27;125;0.0114248
130;271;131;270;125;0.0112096
130;14;131;11;125;0.0163146
130;369;131;400;125;0.0123321
130;112;131;111;125;0.0144119
130;232;131;25;125;0.0112796
130;134;131;232;125;0.0114572
130;133;131;232;125;0.0130675
130;390;131;90;125;0.0139924
130;90;131;88;125;0.0125886
130;40;131;39;125;0.0127116
130;42;131;39;125;0.0114978
130;299;131;215;125;0.0170195
130;253;131;237;125;0.0118959
130;24;131;134;125;0.0116
130;54;131;134;125;0.0126722
130;56;131;42;125;0.0124148
130;268;131;267;125;0.0121469
130;11;131;151;125;0.0156157
130;392;131;375;125;0.011795
130;135;131;133;125;0.0137879
130;240;131;275;125;0.0122817
130;400;131;392;125;0.0121831
130;367;131;8;125;0.0138533
130;110;131;109;125;0.0132279
130;23;131;20;125;0.0128159
130;35;131;28;125;0.0124233
130;292;131;302;125;0.0190708
130;36;131;28;125;0.0132654
130;29;131;28;125;0.0136945
130;241;131;240;125;0.0129253
130;225;131;369;125;0.0128232
130;53;131;56;125;0.0126869
130;109;131;90;125;0.0131202
130;366;131;368;125;0.015949
130;132;131;133;125;0.0132733
130;389;131;390;125;0.0148846
130;145;131;54;125;0.0147637
130;55;131;53;125;0.0134337
130;31;131;40;125;0.0133838
130;30;131;21;125;0.0142336
130;239;131;225;125;0.0146206
130;197;131;105;125;0.0143374
130;255;131;263;125;0.0133133
130;111;131;110;125;0.0135555
130;368;131;372;125;0.0152117
130;222;131;36;125;0.0146928
130;148;131;36;125;0.0141832
130;32;131;31;125;0.014762
130;33;131;31;125;0.013981
130;113;131;111;125;0.0138103
130;370;131;150;125;0.0169938
130;172;131;135;125;0.0156493
130;236;131;367;125;0.0145708
130;144;131;33;125;0.0146716
130;208;131;112;125;0.0146171
130;149;131;148;125;0.0143772
130;150;131;148;125;0.0155914
130;407;131;235;125;0.015933
130;151;131;148;125;0.0147941
130;215;131;197;125;0.0161271
130;206;131;197;125;0.0153748
130;228;131;236;125;0.0153422
130;209;131;208;125;0.0152176
130;210;131;208;125;0.017783
130;34;131;32;125;0.0153611
130;235;131;151;125;0.0159035
130;205;131;209;125;0.0174806
130;207;131;206;125;0.0160494
130;227;131;12;125;0.0166852
130;140;131;407;125;0.0171235
130;137;131;147;125;0.0177539
130;158;131;147;125;0.0174642
130;213;131;207;125;0.0184997
130;220;131;207;125;0.0166026
130;139;131;14;125;0.0172972
130;200;131;371;125;0.0179076
130;201;131;299;125;0.018586
277;32;252;30;888;0.0198849
277;33;252;31;888;0.0198093
277;55;252;53;888;0.0198001
277;151;252;148;888;0.0196626
277;149;252;148;888;0.0192457
277;53;252;56;888;0.0190534
277;30;252;29;888;0.0192147
277;31;252;21;888;0.0192121
277;148;252;36;888;0.0190517
277;222;252;36;888;0.0195613
277;56;252;42;888;0.0187812
277;23;252;20;888;0.0185559
277;228;252;236;888;0.0186192
277;54;252;134;888;0.0190386
277;24;252;134;888;0.0179664
277;40;252;39;888;0.0190781
277;134;252;232;888;0.0178236
277;314;252;328;888;0.0181103
277;232;252;25;888;0.017646
277;236;252;367;888;0.0178477
277;29;252;28;888;0.018563
277;293;252;292;888;0.0190645
277;36;252;28;888;0.0181339
277;28;252;35;888;0.0171143
277;176;252;231;888;0.0176296
277;237;252;27;888;0.0167832
277;22;252;27;888;0.0163941
277;25;252;223;888;0.0174963
277;26;252;223;888;0.0163655
277;239;252;225;888;0.0178975
277;39;252;357;888;0.0177432
277;296;252;302;888;0.0175325
277;294;252;296;888;0.0187143
277;37;252;44;888;0.0165774
277;225;252;369;888;0.0161001
277;253;252;261;888;0.0171548
277;46;252;43;888;0.0158693
277;201;252;299;888;0.0166706
277;400;252;392;888;0.01546
277;231;252;38;888;0.0162252
277;223;252;38;888;0.0161974
277;392;252;375;888;0.015072
277;27;252;238;888;0.0162034
277;35;252;225;888;0.0169369
277;292;252;302;888;0.0171554
277;254;252;260;888;0.0149935
277;238;252;260;888;0.0147531
277;300;252;296;888;0.0188653
277;43;252;2;888;0.0151234
277;301;252;300;888;0.0191761
277;44;252;2;888;0.0158419
277;42;252;39;888;0.0178642
277;299;252;215;888;0.0151041
277;41;252;43;888;0.0165743
277;298;252;215;888;0.0151124
277;220;252;207;888;0.0146872
277;233;252;262;888;0.0153548
277;102;252;6;888;0.0143098
277;302;252;220;888;0.0160689
277;45;252;234;888;0.0149534
277;38;252;229;888;0.0148123
277;234;252;81;888;0.0134233
277;230;252;221;888;0.0145657
277;229;252;221;888;0.0133362
277;358;252;26;888;0.016972
277;101;252;99;888;0.0141406
277;207;252;206;888;0.0141339
277;260;252;101;888;0.0144435
277;3;252;4;888;0.0127026
277;357;252;358;888;0.017
277;100;252;269;888;0.0130603
277;0;252;229;888;0.0135255
277;257;252;80;888;0.0139718
277;206;252;197;888;0.0134593
277;215;252;197;888;0.0142117
277;262;252;234;888;0.0138764
277;5;252;103;888;0.0128014
277;216;252;213;888;0.0128723
277;418;252;212;888;0.0122709
277;91;252;243;888;0.0125299
277;103;252;243;888;0.0122981
277;81;252;78;888;0.013245
277;80;252;78;888;0.012538
277;221;252;167;888;0.013163
277;166;252;167;888;0.0119601
277;213;252;204;888;0.012644
277;212;252;204;888;0.0120911
277;211;252;204;888;0.0127997
277;269;252;80;888;0.0125769
277;387;252;386;888;0.0124519
277;130;156;224;886;0.0116964
277;197;252;105;888;0.012422
277;204;252;202;888;0.0113744
277;261;252;254;888;0.0154143
277;4;252;92;888;0.0125959
277;104;252;52;888;0.00892142
277;83;156;265;886;0.00616158
277;210;252;208;888;0.010572
277;84;156;61;886;0.00515118
277;62;156;60;886;0.00560083
277;61;156;60;886;0.00504747
277;60;156;82;886;0.00492859
277;366;252;299;888;0.0187368
277;109;252;90;888;0.00590922
277;307;252;306;888;0.018957
277;50;252;116;888;0.00482785
277;372;252;236;888;0.0179578
277;115;252;114;888;0.00598863
277;242;156;84;886;0.00584333
277;52;252;88;888;0.00575562
277;116;252;420;888;0.00469037
277;243;252;244;888;0.0119885
277;255;156;263;886;0.00433097
277;385;252;203;888;0.012114
277;128;156;127;886;0.00822468
277;251;252;250;888;0.0042669
277;124;156;123;886;0.00919744
277;7;252;8;888;0.0154706
277;264;156;249;886;0.00387018
277;82;156;241;886;0.00482088
277;209;252;208;888;0.00800657
277;2;252;0;888;0.0144143
277;259;156;264;886;0.00434358
277;250;252;258;888;0.0037908
277;123;156;128;886;0.00868448
277;64;156;63;886;0.00650781
277;241;156;240;886;0.00394305
277;371;252;228;888;0.0197992
277;114;252;271;888;0.00468031
277;51;252;420;888;0.00411277
277;270;252;108;888;0.00267404
277;89;252;108;888;0.00263074
277;6;252;3;888;0.0136243
277;263;156;268;886;0.00398712
277;133;252;232;888;0.019434
277;390;252;90;888;0.00678139
277;90;252;88;888;0.00537763
277;217;252;218;888;0.00718357
277;10;252;7;888;0.016161
277;267;156;274;886;0.00252735
277;275;156;273;886;0.00276879
277;420;252;272;888;0.00399188
277;65;156;63;886;0.0060333
277;419;252;272;888;0.00316552
277;21;252;20;888;0.0185439
277;278;156;156;886;0.000821462
277;249;156;153;886;0.00337756
277;122;156;64;886;0.00699378
277;252;252;277;888;0.000962387
277;125;156;124;886;0.010475
277;364;252;362;888;0.0181515
277;107;252;108;888;0.00296402
277;248;156;242;886;0.00630064
277;121;156;67;886;0.0075597
277;155;156;156;886;0.00127994
277;152;156;242;886;0.00666024
277;409;156;275;886;0.00282283
277;273;156;278;886;0.00145596
277;274;156;273;886;0.00184467
277;156;156;277;886;0.000137753
277;154;156;409;886;0.00288106
277;272;252;270;888;0.00305031
277;226;252;116;888;0.00601918
277;353;252;92;888;0.0113148
277;365;252;10;888;0.0169563
277;108;252;252;888;0.00197669
277;218;252;52;888;0.00708759
277;20;252;22;888;0.0178615
277;404;252;77;888;0.011822
277;268;156;267;886;0.00316458
277;8;252;392;888;0.0153795
277;265;156;259;886;0.00569129
277;88;252;89;888;0.00412394
277;63;156;61;886;0.00551537
277;240;156;275;886;0.00329944
277;113;252;111;888;0.00659933
277;271;252;270;888;0.0027955
277;153;156;154;886;0.00292047
277;1;252;0;888;0.0136982
277;258;252;271;888;0.00331094
277;276;252;251;888;0.00475554
277;403;252;246;888;0.0112813
277;367;252;8;888;0.0171302
277;110;252;109;888;0.0060169
277;69;252;115;888;0.00668493
277;369;252;400;888;0.015609
277;112;252;111;888;0.00720086
277;368;252;372;888;0.0184886
277;111;252;110;888;0.00634447
277;86;252;226;888;0.0066915
277;66;156;65;886;0.00615041
277;67;156;65;886;0.006511
277;127;156;64;886;0.00771508
277;245;156;64;886;0.00699876
277;375;252;4;888;0.0147942
277;118;252;117;888;0.00964013
277;85;156;67;886;0.0066301
277;68;252;69;888;0.00679421
277;70;252;86;888;0.00683451
277;132;252;133;888;0.0196398
277;389;252;390;888;0.00767362
277;208;252;112;888;0.00740608
277;304;252;106;888;0.0109686
277;47;252;70;888;0.00699921
277;119;252;70;888;0.0079468
277;246;252;168;888;0.00999439
277;305;252;201;888;0.017462
277;48;252;47;888;0.00713831
277;306;252;305;888;0.0176977
277;49;252;47;888;0.00767274
277;87;252;48;888;0.00766086
277;214;252;205;888;0.0104325
277;219;252;217;888;0.00782797
277;92;252;75;888;0.0109568
277;72;252;217;888;0.00792031
277;117;252;49;888;0.00894419
277;244;252;106;888;0.0107848
277;386;252;212;888;0.0122865
277;129;156;127;886;0.0081873
277;256;156;123;886;0.00933545
277;328;252;216;888;0.0175002
277;71;252;72;888;0.00896083
277;126;252;119;888;0.00917156
277;120;252;119;888;0.00875763
277;205;252;209;888;0.0102696
277;78;252;76;888;0.0119247
277;362;252;367;888;0.0172228
277;105;252;104;888;0.0110238
277;363;252;362;888;0.0178277
277;106;252;104;888;0.00997011
277;73;252;71;888;0.00926211
277;74;252;71;888;0.00980874
277;75;252;71;888;0.00945916
277;202;252;205;888;0.0109968
277;425;425;277;887;0.000233144
277;168;252;126;888;0.00931485
277;167;252;126;888;0.0118117
277;99;252;4;888;0.0127722
277;356;252;73;888;0.00939398
277;224;156;256;886;0.0111677
277;97;252;46;888;0.0163801
277;354;252;356;888;0.00948083
277;93;252;75;888;0.009568
277;9;252;7;888;0.0167096
277;266;252;354;888;0.00956214
277;79;252;354;888;0.0100219
277;98;252;46;888;0.0172975
277;355;252;93;888;0.00998212
277;77;252;246;888;0.0105374
277;76;252;79;888;0.0106184
277;203;252;202;888;0.0111611
277;131;156;130;886;0.0134656
277;388;252;214;888;0.0114826
420;347;116;191;863;0.0198594
420;157;116;361;863;0.0190947
420;359;116;158;863;0.0190264
420;393;116;179;863;0.0192012
420;391;116;199;863;0.0196496
420;179;116;199;863;0.0189561
420;142;116;141;863;0.0189536
420;143;116;13;863;0.0186657
420;141;116;13;863;0.0187703
420;19;116;139;863;0.0182086
420;361;116;370;863;0.0190399
420;308;116;303;863;0.0183205
420;191;116;314;863;0.0196596
420;158;116;147;863;0.0189724
420;137;116;147;863;0.0192621
420;199;116;198;863;0.0187956
420;139;116;14;863;0.0180825
420;140;116;407;863;0.0181829
420;407;116;235;863;0.0169923
420;314;116;328;863;0.0175645
420;198;116;200;863;0.0172532
420;147;116;146;863;0.0174514
420;146;116;34;863;0.0172995
420;370;116;150;863;0.0180531
420;14;116;11;863;0.0170999
420;13;116;11;863;0.0183628
420;227;116;12;863;0.0170829
420;172;116;135;863;0.0180239
420;34;116;32;863;0.0166748
420;144;116;33;863;0.0166907
420;374;116;371;863;0.016635
420;373;116;371;863;0.0165906
420;235;116;151;863;0.0169628
420;11;116;12;863;0.016401
420;135;116;133;863;0.0161624
420;33;116;31;863;0.0160002
420;32;116;30;863;0.0160757
420;303;116;293;863;0.0176039
420;221;116;167;863;0.0091711
420;269;116;80;863;0.00876771
420;12;116;228;863;0.0162072
420;224;116;256;863;0.00885235
420;205;116;209;863;0.00972378
420;78;116;76;863;0.00811552
420;268;51;267;862;0.00726316
420;128;116;123;863;0.00682896
420;385;116;203;863;0.0115682
420;129;116;127;863;0.00781079
420;386;116;212;863;0.0117407
420;256;116;123;863;0.00702012
420;208;116;112;863;0.00686028
420;389;116;390;863;0.00712782
420;132;116;133;863;0.0156479
420;76;116;79;863;0.00680929
420;127;116;128;863;0.00733856
420;77;116;246;863;0.00654548
420;267;51;274;862;0.00662593
420;10;116;7;863;0.0123519
420;63;116;61;863;0.00627345
420;240;51;275;862;0.00739802
420;113;116;111;863;0.00605353
420;355;116;93;863;0.00617297
420;98;116;46;863;0.0133056
420;62;116;60;863;0.00635892
420;61;116;60;863;0.00580556
420;79;116;354;863;0.00621276
420;64;116;122;863;0.00613891
420;266;116;354;863;0.00575298
420;9;116;7;863;0.0129005
420;93;116;75;863;0.00575885
420;154;116;152;863;0.00616251
420;153;116;152;863;0.00615899
420;354;116;356;863;0.00567168
420;97;116;46;863;0.0123882
420;60;116;82;863;0.00568668
420;275;51;273;862;0.00686737
420;274;51;273;862;0.00594325
420;111;116;110;863;0.00579867
420;368;116;372;863;0.0146795
420;112;116;111;863;0.00665506
420;369;116;400;863;0.0117999
420;209;116;208;863;0.00746077
420;82;116;84;863;0.00557897
420;356;116;73;863;0.00558482
420;99;116;4;863;0.00896306
420;110;116;109;863;0.0054711
420;367;116;8;863;0.0133211
420;167;116;126;863;0.00781987
420;168;116;126;863;0.00532297
420;425;51;277;862;0.00433172
420;75;116;71;863;0.00565
420;74;116;71;863;0.00599959
